clean,,,,,,,,
Gambia,Indonesia,,,,,,,
Guinea-Bissau,Indonesia,,,,,,,
Honduras,Indonesia,,,,,,,
Honduras,Iraq,,,,,,,
India,Iraq,,,,,,,
India,Iraq,,,,,,,
India,Jordan,,,,,,,
Indonesia,Jordan,,,,,,,
Indonesia,Jordan,,,,,,,
Jordan,Kazakhstan,,,,,,,
Jordan,Kazakhstan,,,,,,,
Jordan,Kazakhstan,,,,,,,
Kazakhstan,Kenya,,,,,,,
Kazakhstan,Kenya,,,,,,,
Kazakhstan,Kenya,,,,,,,
Kenya,Kiribati,,,,,,,
Kenya,Kiribati,,,,,,,
Kenya,Kiribati,,,,,,,
Kiribati,Kosovo,,,,,,,
Kosovo,Kosovo,,,,,,,
Kosovo,Kosovo,,,,,,,
Kyrgyzstan,Kyrgyzstan,,,,,,,
Kyrgyzstan,Kyrgyzstan,,,,,,,
Kyrgyzstan,Kyrgyzstan,,,,,,,
Lao People's Democratic Republic,Lao People's Democratic Republic,,,,,,,
Lao People's Democratic Republic,Lao People's Democratic Republic,,,,,,,
Lao People's Democratic Republic,Lao People's Democratic Republic,,,,,,,
Lesotho,Latin America and Caribbean,,,,,,,
Lesotho,Latin America and Caribbean,,,,,,,
Lesotho,Latin America and Caribbean,,,,,,,
Liberia,Least developed countries,,,,,,,
Liberia,Least developed countries,,,,,,,
Liberia,Least developed countries,,,,,,,
Madagascar,Lesotho,,,,,,,
Madagascar,Lesotho,,,,,,,
Madagascar,Lesotho,,,,,,,
Malawi,Liberia,,,,,,,
Malawi,Liberia,,,,,,,
Malawi,Liberia,,,,,,,
Mali,Madagascar,,,,,,,
Mali,Madagascar,,,,,,,
Mali,Madagascar,,,,,,,
Mauritania,Malawi,,,,,,,
Mauritania,Malawi,,,,,,,
Mauritania,Malawi,,,,,,,
Mexico,Mali,,,,,,,
Mexico,Mali,,,,,,,
Mexico,Mali,,,,,,,
Mongolia,Mauritania,,,,,,,
Mongolia,Mauritania,,,,,,,
Mongolia,Mauritania,,,,,,,
Montenegro,Mexico,,,,,,,
Montenegro,Mexico,,,,,,,
Montenegro,Mexico,,,,,,,
Myanmar,Middle East and North Africa,,,,,,,
Myanmar,Middle East and North Africa,,,,,,,
Myanmar,Middle East and North Africa,,,,,,,
Namibia,Mongolia,,,,,,,
Namibia,Mongolia,,,,,,,
Namibia,Mongolia,,,,,,,
Nepal,Montenegro,,,,,,,
Nepal,Montenegro,,,,,,,
Nepal,Montenegro,,,,,,,
Niger,Myanmar,,,,,,,
Niger,Myanmar,,,,,,,
Niger,Myanmar,,,,,,,
Nigeria,Namibia,,,,,,,
Nigeria,Namibia,,,,,,,
North Macedonia,Namibia,,,,,,,
Pakistan,Nepal,,,,,,,
Panama,Nepal,,,,,,,
Paraguay,Nepal,,,,,,,
Peru,Niger,,,,,,,
Peru,Niger,,,,,,,
Philippines,Niger,,,,,,,
Philippines,Nigeria,,,,,,,
Philippines,Nigeria,,,,,,,
Republic of Moldova,Nigeria,,,,,,,
Republic of Moldova,North Macedonia,,,,,,,
Republic of Moldova,North Macedonia,,,,,,,
Saint Lucia,North Macedonia,,,,,,,
Saint Lucia,Pakistan,,,,,,,
Saint Lucia,Pakistan,,,,,,,
Sao Tome and Principe,Pakistan,,,,,,,
Sao Tome and Principe,Panama,,,,,,,
Sao Tome and Principe,Panama,,,,,,,
Senegal,Panama,,,,,,,
Senegal,Paraguay,,,,,,,
Senegal,Paraguay,,,,,,,
Serbia,Paraguay,,,,,,,
Serbia,Peru,,,,,,,
Serbia,Peru,,,,,,,
Sierra Leone,Peru,,,,,,,
Sierra Leone,Philippines,,,,,,,
Sierra Leone,Philippines,,,,,,,
South Africa,Philippines,,,,,,,
South Africa,Republic of Moldova,,,,,,,
South Africa,Republic of Moldova,,,,,,,
State of Palestine,Republic of Moldova,,,,,,,
State of Palestine,Rwanda,,,,,,,
State of Palestine,Rwanda,,,,,,,
Sudan,Rwanda,,,,,,,
Sudan,Saint Lucia,,,,,,,
Sudan,Saint Lucia,,,,,,,
Suriname,Saint Lucia,,,,,,,
Suriname,Samoa,,,,,,,
Suriname,Samoa,,,,,,,
Tajikistan,Samoa,,,,,,,
Tajikistan,Sao Tome and Principe,,,,,,,
Tajikistan,Sao Tome and Principe,,,,,,,
Thailand,Sao Tome and Principe,,,,,,,
Thailand,Senegal,,,,,,,
Thailand,Senegal,,,,,,,
Timor-Leste,Senegal,,,,,,,
Timor-Leste,Serbia,,,,,,,
Timor-Leste,Serbia,,,,,,,
Togo,Serbia,,,,,,,
Togo,Sierra Leone,,,,,,,
Togo,Sierra Leone,,,,,,,
Tunisia,Sierra Leone,,,,,,,
Tunisia,South Africa,,,,,,,
Tunisia,South Africa,,,,,,,
Turks and Caicos Islands,South Africa,,,,,,,
Turks and Caicos Islands,South Asia,,,,,,,
Turks and Caicos Islands,South Asia,,,,,,,
Tuvalu,South Asia,,,,,,,
Tuvalu,Sri Lanka,,,,,,,
Tuvalu,Sri Lanka,,,,,,,
Türkiye,Sri Lanka,,,,,,,
Uganda,State of Palestine,,,,,,,
Uganda,State of Palestine,,,,,,,
Ukraine,State of Palestine,,,,,,,
Ukraine,Sub-Saharan Africa,,,,,,,
Ukraine,Sub-Saharan Africa,,,,,,,
United Republic of Tanzania,Sub-Saharan Africa,,,,,,,
United Republic of Tanzania,Sudan,,,,,,,
United Republic of Tanzania,Sudan,,,,,,,
Uruguay,Sudan,,,,,,,
Uruguay,Suriname,,,,,,,
Uruguay,Suriname,,,,,,,
Viet Nam,Suriname,,,,,,,
Viet Nam,Tajikistan,,,,,,,
Viet Nam,Tajikistan,,,,,,,
Yemen,Tajikistan,,,,,,,
Zambia,Thailand,,,,,,,
Zambia,Thailand,,,,,,,
Zambia,Thailand,,,,,,,
Zimbabwe,Timor-Leste,,,,,,,
Zimbabwe,Timor-Leste,,,,,,,
Zimbabwe,Timor-Leste,,,,,,,
Albania,Togo,,,,,,,
Albania,Togo,,,,,,,
Albania,Togo,,,,,,,
Algeria,Tonga,,,,,,,
Anguilla,Tonga,,,,,,,
Antigua and Barbuda,Tonga,,,,,,,
Antigua and Barbuda,Tunisia,,,,,,,
Antigua and Barbuda,Tunisia,,,,,,,
Argentina,Tunisia,,,,,,,
Armenia,Turkmenistan,,,,,,,
Armenia,Turkmenistan,,,,,,,
Armenia,Turkmenistan,,,,,,,
Australia,Turks and Caicos Islands,,,,,,,
Australia,Turks and Caicos Islands,,,,,,,
Australia,Turks and Caicos Islands,,,,,,,
Austria,Tuvalu,,,,,,,
Austria,Tuvalu,,,,,,,
Austria,Tuvalu,,,,,,,
Azerbaijan,Türkiye,,,,,,,
Azerbaijan,Türkiye,,,,,,,
Azerbaijan,Türkiye,,,,,,,
Bahrain,Uganda,,,,,,,
Bahrain,Uganda,,,,,,,
Bahrain,Uganda,,,,,,,
Barbados,Ukraine,,,,,,,
Barbados,Ukraine,,,,,,,
Barbados,Ukraine,,,,,,,
Belarus,United Republic of Tanzania,,,,,,,
Belarus,United Republic of Tanzania,,,,,,,
Belarus,United Republic of Tanzania,,,,,,,
Belgium,Uruguay,,,,,,,
Belgium,Uruguay,,,,,,,
Belgium,Uruguay,,,,,,,
Belize,Viet Nam,,,,,,,
Belize,Viet Nam,,,,,,,
Belize,Viet Nam,,,,,,,
Benin,West and Central Africa,,,,,,,
Benin,West and Central Africa,,,,,,,
Benin,West and Central Africa,,,,,,,
Bhutan,World,,,,,,,
Bhutan,World,,,,,,,
Bhutan,World,,,,,,,
Bolivia (Plurinational State of),Yemen,,,,,,,
Bolivia (Plurinational State of),Yemen,,,,,,,
Bolivia (Plurinational State of),Yemen,,,,,,,
Bosnia and Herzegovina,Zambia,,,,,,,
Bosnia and Herzegovina,Zambia,,,,,,,
Bosnia and Herzegovina,Zambia,,,,,,,
Botswana,Zimbabwe,,,,,,,
Botswana,Zimbabwe,,,,,,,
Botswana,Zimbabwe,,,,,,,
Brazil,Afghanistan,,,,,,,
Brazil,Afghanistan,,,,,,,
Brazil,Afghanistan,,,,,,,
British Virgin Islands,Albania,,,,,,,
Brunei Darussalam,Albania,,,,,,,
Brunei Darussalam,Albania,,,,,,,
Brunei Darussalam,Algeria,,,,,,,
Bulgaria,Algeria,,,,,,,
Bulgaria,Algeria,,,,,,,
Bulgaria,Angola,,,,,,,
Burkina Faso,Angola,,,,,,,
Burkina Faso,Angola,,,,,,,
Burkina Faso,Argentina,,,,,,,
Burundi,Argentina,,,,,,,
Burundi,Argentina,,,,,,,
Burundi,Armenia,,,,,,,
Cabo Verde,Armenia,,,,,,,
Cabo Verde,Armenia,,,,,,,
Cabo Verde,Bangladesh,,,,,,,
Cambodia,Bangladesh,,,,,,,
Cambodia,Bangladesh,,,,,,,
Cambodia,Barbados,,,,,,,
Cameroon,Barbados,,,,,,,
Cameroon,Barbados,,,,,,,
Cameroon,Belarus,,,,,,,
Canada,Belarus,,,,,,,
Chad,Belarus,,,,,,,
Chad,Belize,,,,,,,
Chad,Belize,,,,,,,
Chile,Belize,,,,,,,
Chile,Benin,,,,,,,
Chile,Benin,,,,,,,
Colombia,Benin,,,,,,,
Colombia,Bolivia (Plurinational State of),,,,,,,
Colombia,Bolivia (Plurinational State of),,,,,,,
Comoros,Bolivia (Plurinational State of),,,,,,,
Comoros,Bosnia and Herzegovina,,,,,,,
Comoros,Bosnia and Herzegovina,,,,,,,
Congo,Bosnia and Herzegovina,,,,,,,
Congo,Botswana,,,,,,,
Congo,Botswana,,,,,,,
Cook Islands,Botswana,,,,,,,
Cyprus,Brazil,,,,,,,
Cyprus,Brazil,,,,,,,
Cyprus,Brazil,,,,,,,
Czechia,Burundi,,,,,,,
Czechia,Burundi,,,,,,,
Czechia,Burundi,,,,,,,
Côte d'Ivoire,Cambodia,,,,,,,
Côte d'Ivoire,Cambodia,,,,,,,
Côte d'Ivoire,Cambodia,,,,,,,
Denmark,Cameroon,,,,,,,
Denmark,Cameroon,,,,,,,
Denmark,Cameroon,,,,,,,
Djibouti,Central African Republic,,,,,,,
Djibouti,Central African Republic,,,,,,,
Djibouti,Central African Republic,,,,,,,
Dominica,Chad,,,,,,,
Dominica,Chad,,,,,,,
Dominica,Chad,,,,,,,
Dominican Republic,Chile,,,,,,,
Dominican Republic,Chile,,,,,,,
Dominican Republic,Chile,,,,,,,
El Salvador,China,,,,,,,
Estonia,China,,,,,,,
Eswatini,China,,,,,,,
Eswatini,Colombia,,,,,,,
Eswatini,Colombia,,,,,,,
Ethiopia,Colombia,,,,,,,
Ethiopia,Comoros,,,,,,,
Ethiopia,Comoros,,,,,,,
Fiji,Comoros,,,,,,,
Fiji,Congo,,,,,,,
Finland,Congo,,,,,,,
Finland,Congo,,,,,,,
Finland,Costa Rica,,,,,,,
France,Costa Rica,,,,,,,
France,Costa Rica,,,,,,,
France,Cuba,,,,,,,
Gabon,Cuba,,,,,,,
Gabon,Cuba,,,,,,,
Gambia,Côte d'Ivoire,,,,,,,
Georgia,Côte d'Ivoire,,,,,,,
Georgia,Côte d'Ivoire,,,,,,,
Georgia,Democratic People's Republic of Korea,,,,,,,
Germany,Democratic People's Republic of Korea,,,,,,,
Germany,Democratic People's Republic of Korea,,,,,,,
Germany,Democratic Republic of the Congo,,,,,,,
Ghana,Democratic Republic of the Congo,,,,,,,
Grenada,Democratic Republic of the Congo,,,,,,,
Grenada,Dominican Republic,,,,,,,
Guatemala,Dominican Republic,,,,,,,
Guatemala,Dominican Republic,,,,,,,
Guatemala,East Asia and Pacific,,,,,,,
Guinea,East Asia and Pacific,,,,,,,
Guinea,East Asia and Pacific,,,,,,,
Guinea,Eastern Europe and Central Asia,,,,,,,
Holy See,Eastern Europe and Central Asia,,,,,,,
Holy See,Eastern Europe and Central Asia,,,,,,,
Holy See,Eastern and Southern Africa,,,,,,,
Honduras,Eastern and Southern Africa,,,,,,,
Honduras,Eastern and Southern Africa,,,,,,,
Honduras,Ecuador,,,,,,,
Hungary,Ecuador,,,,,,,
Hungary,Ecuador,,,,,,,
Hungary,Egypt,,,,,,,
Iceland,Egypt,,,,,,,
Iceland,Egypt,,,,,,,
Iceland,El Salvador,,,,,,,
India,El Salvador,,,,,,,
Indonesia,El Salvador,,,,,,,
Indonesia,Eswatini,,,,,,,
Iran (Islamic Republic of),Eswatini,,,,,,,
Ireland,Eswatini,,,,,,,
Israel,Ethiopia,,,,,,,
Italy,Ethiopia,,,,,,,
Italy,Ethiopia,,,,,,,
Italy,Gabon,,,,,,,
Jamaica,Gabon,,,,,,,
Jamaica,Gabon,,,,,,,
Jamaica,Gambia,,,,,,,
Jordan,Gambia,,,,,,,
Jordan,Gambia,,,,,,,
Jordan,Georgia,,,,,,,
Kazakhstan,Georgia,,,,,,,
Kazakhstan,Georgia,,,,,,,
Kazakhstan,Ghana,,,,,,,
Kiribati,Ghana,,,,,,,
Kuwait,Ghana,,,,,,,
Kuwait,Guatemala,,,,,,,
Lao People's Democratic Republic,Guatemala,,,,,,,
Lao People's Democratic Republic,Guatemala,,,,,,,
Latvia,Guinea,,,,,,,
Latvia,Guinea,,,,,,,
Lesotho,Guinea,,,,,,,
Lesotho,Guinea-Bissau,,,,,,,
Lesotho,Guinea-Bissau,,,,,,,
Liberia,Guinea-Bissau,,,,,,,
Liberia,Guyana,,,,,,,
Liberia,Guyana,,,,,,,
Liechtenstein,Guyana,,,,,,,
Liechtenstein,Haiti,,,,,,,
Luxembourg,Haiti,,,,,,,
Luxembourg,Haiti,,,,,,,
Madagascar,Honduras,,,,,,,
Maldives,Honduras,,,,,,,
Maldives,Honduras,,,,,,,
Maldives,India,,,,,,,
Mali,India,,,,,,,
Mali,India,,,,,,,
Mali,Indonesia,,,,,,,
Malta,Indonesia,,,,,,,
Marshall Islands,Indonesia,,,,,,,
Marshall Islands,Iraq,,,,,,,
Marshall Islands,Iraq,,,,,,,
Mauritania,Iraq,,,,,,,
Mauritania,Jordan,,,,,,,
Mauritania,Jordan,,,,,,,
Mauritius,Jordan,,,,,,,
Mexico,Kazakhstan,,,,,,,
Mongolia,Kazakhstan,,,,,,,
Mongolia,Kazakhstan,,,,,,,
Mongolia,Kenya,,,,,,,
Montserrat,Kenya,,,,,,,
Montserrat,Kenya,,,,,,,
Montserrat,Kiribati,,,,,,,
Morocco,Kiribati,,,,,,,
Morocco,Kiribati,,,,,,,
Morocco,Kosovo,,,,,,,
Mozambique,Kosovo,,,,,,,
Mozambique,Kosovo,,,,,,,
Mozambique,Kyrgyzstan,,,,,,,
Myanmar,Kyrgyzstan,,,,,,,
Namibia,Kyrgyzstan,,,,,,,
Nauru,Lao People's Democratic Republic,,,,,,,
Nauru,Lao People's Democratic Republic,,,,,,,
Nauru,Lao People's Democratic Republic,,,,,,,
Nepal,Latin America and Caribbean,,,,,,,
Netherlands,Latin America and Caribbean,,,,,,,
Netherlands,Latin America and Caribbean,,,,,,,
Netherlands,Least developed countries,,,,,,,
Niger,Least developed countries,,,,,,,
Niger,Least developed countries,,,,,,,
Niger,Lesotho,,,,,,,
North Macedonia,Lesotho,,,,,,,
North Macedonia,Lesotho,,,,,,,
North Macedonia,Liberia,,,,,,,
Norway,Liberia,,,,,,,
Norway,Liberia,,,,,,,
Norway,Madagascar,,,,,,,
Oman,Madagascar,,,,,,,
Panama,Madagascar,,,,,,,
Papua New Guinea,Malawi,,,,,,,
Papua New Guinea,Malawi,,,,,,,
Papua New Guinea,Malawi,,,,,,,
Peru,Mali,,,,,,,
Philippines,Mali,,,,,,,
Philippines,Mali,,,,,,,
Philippines,Mauritania,,,,,,,
Poland,Mauritania,,,,,,,
Poland,Mauritania,,,,,,,
Poland,Mexico,,,,,,,
Portugal,Mexico,,,,,,,
Portugal,Mexico,,,,,,,
Portugal,Middle East and North Africa,,,,,,,
Romania,Middle East and North Africa,,,,,,,
Romania,Middle East and North Africa,,,,,,,
Russian Federation,Mongolia,,,,,,,
Russian Federation,Mongolia,,,,,,,
Russian Federation,Mongolia,,,,,,,
Rwanda,Montenegro,,,,,,,
Rwanda,Montenegro,,,,,,,
Rwanda,Montenegro,,,,,,,
Saint Kitts and Nevis,Myanmar,,,,,,,
Saint Lucia,Myanmar,,,,,,,
Saint Lucia,Myanmar,,,,,,,
Saint Lucia,Namibia,,,,,,,
Saint Vincent and the Grenadines,Namibia,,,,,,,
Samoa,Namibia,,,,,,,
San Marino,Nepal,,,,,,,
San Marino,Nepal,,,,,,,
San Marino,Nepal,,,,,,,
Sao Tome and Principe,Niger,,,,,,,
Sao Tome and Principe,Niger,,,,,,,
Sao Tome and Principe,Niger,,,,,,,
Saudi Arabia,Nigeria,,,,,,,
Saudi Arabia,Nigeria,,,,,,,
Saudi Arabia,Nigeria,,,,,,,
Senegal,North Macedonia,,,,,,,
Senegal,North Macedonia,,,,,,,
Senegal,North Macedonia,,,,,,,
Serbia,Pakistan,,,,,,,
Serbia,Pakistan,,,,,,,
Serbia,Pakistan,,,,,,,
Seychelles,Panama,,,,,,,
Seychelles,Panama,,,,,,,
Seychelles,Panama,,,,,,,
Sierra Leone,Paraguay,,,,,,,
Sierra Leone,Paraguay,,,,,,,
Sierra Leone,Paraguay,,,,,,,
Singapore,Peru,,,,,,,
Singapore,Peru,,,,,,,
Singapore,Peru,,,,,,,
Slovakia,Philippines,,,,,,,
Slovakia,Philippines,,,,,,,
Slovakia,Philippines,,,,,,,
Slovenia,Republic of Moldova,,,,,,,
Slovenia,Republic of Moldova,,,,,,,
Slovenia,Republic of Moldova,,,,,,,
Solomon Islands,Rwanda,,,,,,,
Solomon Islands,Rwanda,,,,,,,
Solomon Islands,Rwanda,,,,,,,
South Africa,Saint Lucia,,,,,,,
South Africa,Saint Lucia,,,,,,,
South Africa,Saint Lucia,,,,,,,
South Sudan,Samoa,,,,,,,
South Sudan,Samoa,,,,,,,
South Sudan,Samoa,,,,,,,
Spain,Sao Tome and Principe,,,,,,,
Spain,Sao Tome and Principe,,,,,,,
Spain,Sao Tome and Principe,,,,,,,
State of Palestine,Senegal,,,,,,,
State of Palestine,Senegal,,,,,,,
State of Palestine,Senegal,,,,,,,
Sudan,Serbia,,,,,,,
Sudan,Serbia,,,,,,,
Sudan,Serbia,,,,,,,
Suriname,Sierra Leone,,,,,,,
Suriname,Sierra Leone,,,,,,,
Suriname,Sierra Leone,,,,,,,
Tajikistan,South Africa,,,,,,,
Tajikistan,South Africa,,,,,,,
Timor-Leste,South Africa,,,,,,,
Timor-Leste,South Asia,,,,,,,
Timor-Leste,South Asia,,,,,,,
Togo,South Asia,,,,,,,
Togo,Sri Lanka,,,,,,,
Togo,Sri Lanka,,,,,,,
Tonga,Sri Lanka,,,,,,,
Tuvalu,State of Palestine,,,,,,,
Tuvalu,State of Palestine,,,,,,,
Tuvalu,State of Palestine,,,,,,,
Türkiye,Sub-Saharan Africa,,,,,,,
Türkiye,Sub-Saharan Africa,,,,,,,
Türkiye,Sub-Saharan Africa,,,,,,,
Uganda,Sudan,,,,,,,
Uganda,Sudan,,,,,,,
Uganda,Sudan,,,,,,,
Ukraine,Suriname,,,,,,,
Ukraine,Suriname,,,,,,,
Ukraine,Suriname,,,,,,,
United Kingdom,Tajikistan,,,,,,,
United Republic of Tanzania,Tajikistan,,,,,,,
United Republic of Tanzania,Tajikistan,,,,,,,
United Republic of Tanzania,Thailand,,,,,,,
United States,Thailand,,,,,,,
United States,Thailand,,,,,,,
United States,Timor-Leste,,,,,,,
Uruguay,Timor-Leste,,,,,,,
Uruguay,Timor-Leste,,,,,,,
Uruguay,Togo,,,,,,,
Uzbekistan,Togo,,,,,,,
Uzbekistan,Togo,,,,,,,
Uzbekistan,Tonga,,,,,,,
Vanuatu,Tonga,,,,,,,
Vanuatu,Tonga,,,,,,,
Vanuatu,Tunisia,,,,,,,
Venezuela (Bolivarian Republic of),Tunisia,,,,,,,
Venezuela (Bolivarian Republic of),Tunisia,,,,,,,
Venezuela (Bolivarian Republic of),Turkmenistan,,,,,,,
Albania,Turkmenistan,,,,,,,
Albania,Turkmenistan,,,,,,,
Albania,Turks and Caicos Islands,,,,,,,
Antigua and Barbuda,Turks and Caicos Islands,,,,,,,
Antigua and Barbuda,Turks and Caicos Islands,,,,,,,
Antigua and Barbuda,Tuvalu,,,,,,,
Argentina,Tuvalu,,,,,,,
Argentina,Tuvalu,,,,,,,
Argentina,Türkiye,,,,,,,
Armenia,Türkiye,,,,,,,
Armenia,Türkiye,,,,,,,
Armenia,Uganda,,,,,,,
Australia,Uganda,,,,,,,
Australia,Uganda,,,,,,,
Australia,Ukraine,,,,,,,
Austria,Ukraine,,,,,,,
Austria,Ukraine,,,,,,,
Austria,United Republic of Tanzania,,,,,,,
Azerbaijan,United Republic of Tanzania,,,,,,,
Azerbaijan,United Republic of Tanzania,,,,,,,
Azerbaijan,Uruguay,,,,,,,
Bahrain,Uruguay,,,,,,,
Bahrain,Uruguay,,,,,,,
Bahrain,Viet Nam,,,,,,,
Bangladesh,Viet Nam,,,,,,,
Bangladesh,Viet Nam,,,,,,,
Bangladesh,West and Central Africa,,,,,,,
Barbados,West and Central Africa,,,,,,,
Barbados,West and Central Africa,,,,,,,
Barbados,World,,,,,,,
Belarus,World,,,,,,,
Belarus,World,,,,,,,
Belarus,Yemen,,,,,,,
Belgium,Yemen,,,,,,,
Belgium,Yemen,,,,,,,
Belgium,Zambia,,,,,,,
Belize,Zambia,,,,,,,
Belize,Zambia,,,,,,,
Belize,Zimbabwe,,,,,,,
Benin,Zimbabwe,,,,,,,
Benin,Zimbabwe,,,,,,,
Benin,Albania,,,,,,,
Bhutan,Albania,,,,,,,
Bhutan,Albania,,,,,,,
Bhutan,Algeria,,,,,,,
Bolivia (Plurinational State of),Anguilla,,,,,,,
Bolivia (Plurinational State of),Antigua and Barbuda,,,,,,,
Bolivia (Plurinational State of),Antigua and Barbuda,,,,,,,
Bosnia and Herzegovina,Antigua and Barbuda,,,,,,,
Bosnia and Herzegovina,Argentina,,,,,,,
Bosnia and Herzegovina,Armenia,,,,,,,
Botswana,Armenia,,,,,,,
Botswana,Armenia,,,,,,,
Botswana,Australia,,,,,,,
Brazil,Australia,,,,,,,
Brazil,Australia,,,,,,,
Brazil,Austria,,,,,,,
British Virgin Islands,Austria,,,,,,,
Brunei Darussalam,Austria,,,,,,,
Bulgaria,Azerbaijan,,,,,,,
Bulgaria,Azerbaijan,,,,,,,
Bulgaria,Azerbaijan,,,,,,,
Burkina Faso,Bahrain,,,,,,,
Burkina Faso,Bahrain,,,,,,,
Burkina Faso,Bahrain,,,,,,,
Burundi,Barbados,,,,,,,
Burundi,Barbados,,,,,,,
Burundi,Barbados,,,,,,,
Cabo Verde,Belarus,,,,,,,
Cabo Verde,Belarus,,,,,,,
Cabo Verde,Belarus,,,,,,,
Cambodia,Belgium,,,,,,,
Cambodia,Belgium,,,,,,,
Cambodia,Belgium,,,,,,,
Cameroon,Belize,,,,,,,
Cameroon,Belize,,,,,,,
Cameroon,Belize,,,,,,,
Canada,Benin,,,,,,,
Canada,Benin,,,,,,,
Canada,Benin,,,,,,,
Central African Republic,Bhutan,,,,,,,
Central African Republic,Bhutan,,,,,,,
Central African Republic,Bhutan,,,,,,,
Chad,Bolivia (Plurinational State of),,,,,,,
Chad,Bolivia (Plurinational State of),,,,,,,
Chad,Bolivia (Plurinational State of),,,,,,,
Chile,Bosnia and Herzegovina,,,,,,,
Chile,Bosnia and Herzegovina,,,,,,,
Chile,Bosnia and Herzegovina,,,,,,,
Colombia,Botswana,,,,,,,
Colombia,Botswana,,,,,,,
Colombia,Botswana,,,,,,,
Comoros,Brazil,,,,,,,
Cuba,Brazil,,,,,,,
Cuba,Brazil,,,,,,,
Cuba,British Virgin Islands,,,,,,,
Cyprus,Brunei Darussalam,,,,,,,
Cyprus,Brunei Darussalam,,,,,,,
Cyprus,Brunei Darussalam,,,,,,,
Czechia,Bulgaria,,,,,,,
Czechia,Bulgaria,,,,,,,
Czechia,Bulgaria,,,,,,,
Côte d'Ivoire,Burkina Faso,,,,,,,
Côte d'Ivoire,Burkina Faso,,,,,,,
Côte d'Ivoire,Burkina Faso,,,,,,,
Denmark,Burundi,,,,,,,
Denmark,Burundi,,,,,,,
Denmark,Burundi,,,,,,,
Djibouti,Cabo Verde,,,,,,,
Djibouti,Cabo Verde,,,,,,,
Djibouti,Cabo Verde,,,,,,,
Dominica,Cambodia,,,,,,,
Dominica,Cambodia,,,,,,,
Dominica,Cambodia,,,,,,,
Ecuador,Cameroon,,,,,,,
Estonia,Cameroon,,,,,,,
Estonia,Cameroon,,,,,,,
Eswatini,Canada,,,,,,,
Eswatini,Chad,,,,,,,
Eswatini,Chad,,,,,,,
Ethiopia,Chad,,,,,,,
Ethiopia,Chile,,,,,,,
Fiji,Chile,,,,,,,
Finland,Chile,,,,,,,
Finland,Colombia,,,,,,,
Finland,Colombia,,,,,,,
France,Colombia,,,,,,,
France,Comoros,,,,,,,
France,Comoros,,,,,,,
Gabon,Comoros,,,,,,,
Gabon,Congo,,,,,,,
Gabon,Congo,,,,,,,
Georgia,Congo,,,,,,,
Georgia,Cook Islands,,,,,,,
Georgia,Cook Islands,,,,,,,
Germany,Cook Islands,,,,,,,
Germany,Costa Rica,,,,,,,
Germany,Costa Rica,,,,,,,
Ghana,Costa Rica,,,,,,,
Ghana,Croatia,,,,,,,
Guatemala,Cuba,,,,,,,
Guatemala,Cuba,,,,,,,
Guinea,Cuba,,,,,,,
Guinea,Cyprus,,,,,,,
Guinea,Cyprus,,,,,,,
Holy See,Cyprus,,,,,,,
Holy See,Czechia,,,,,,,
Holy See,Czechia,,,,,,,
Honduras,Czechia,,,,,,,
Honduras,Côte d'Ivoire,,,,,,,
Honduras,Côte d'Ivoire,,,,,,,
Hungary,Côte d'Ivoire,,,,,,,
Hungary,Denmark,,,,,,,
Hungary,Denmark,,,,,,,
Iceland,Denmark,,,,,,,
Iceland,Djibouti,,,,,,,
Iceland,Djibouti,,,,,,,
India,Djibouti,,,,,,,
India,Dominica,,,,,,,
India,Dominica,,,,,,,
Indonesia,Dominica,,,,,,,
Iran (Islamic Republic of),Dominican Republic,,,,,,,
Iran (Islamic Republic of),Dominican Republic,,,,,,,
Ireland,Dominican Republic,,,,,,,
Israel,East Asia and Pacific,,,,,,,
Italy,East Asia and Pacific,,,,,,,
Italy,East Asia and Pacific,,,,,,,
Italy,Eastern Europe and Central Asia,,,,,,,
Jordan,Eastern Europe and Central Asia,,,,,,,
Jordan,Eastern Europe and Central Asia,,,,,,,
Jordan,Eastern and Southern Africa,,,,,,,
Kazakhstan,Eastern and Southern Africa,,,,,,,
Kuwait,Eastern and Southern Africa,,,,,,,
Kuwait,Ecuador,,,,,,,
Kuwait,Egypt,,,,,,,
Kyrgyzstan,El Salvador,,,,,,,
Kyrgyzstan,El Salvador,,,,,,,
Kyrgyzstan,El Salvador,,,,,,,
Lao People's Democratic Republic,Equatorial Guinea,,,,,,,
Lao People's Democratic Republic,Equatorial Guinea,,,,,,,
Lao People's Democratic Republic,Equatorial Guinea,,,,,,,
Latvia,Eritrea,,,,,,,
Latvia,Eritrea,,,,,,,
Lesotho,Eritrea,,,,,,,
Lesotho,Estonia,,,,,,,
Liberia,Estonia,,,,,,,
Liechtenstein,Estonia,,,,,,,
Liechtenstein,Eswatini,,,,,,,
Liechtenstein,Eswatini,,,,,,,
Lithuania,Eswatini,,,,,,,
Luxembourg,Ethiopia,,,,,,,
Luxembourg,Ethiopia,,,,,,,
Luxembourg,Ethiopia,,,,,,,
Malawi,Europe and Central Asia,,,,,,,
Malawi,Europe and Central Asia,,,,,,,
Malawi,Europe and Central Asia,,,,,,,
Maldives,Fiji,,,,,,,
Maldives,Fiji,,,,,,,
Maldives,Fiji,,,,,,,
Mali,Finland,,,,,,,
Mali,Finland,,,,,,,
